id,createdAt,fullName,userName,profileImage,fullText,replyTo,lang,quoteCount,retweetCount,replyCount,likeCount,viewCount
827433950146621443,2017-02-03 08:30:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk says he will raise objections to Trump's immigration order at a meeting at the White House on Friday https://t.co/y6vQGkdBAZ https://t.co/16ofgrOeN5,,en,22,153,38,392,
827350148212785152,2017-02-03 02:57:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk says he will raise objections to Trump's immigration order at a meeting at the White House on Friday https://t.co/fUN3C1gFd2 https://t.co/nS8oJcoczC,,en,49,330,124,1135,
824829536533696513,2017-01-27 04:01:00+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"There’s a growing sense that President Trump and Elon Musk's Tesla can not only coexist, but even thrive together https://t.co/oMAL2voS3I",,en,39,134,37,229,
824717057593921540,2017-01-26 20:34:03+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"There’s a growing sense that President Trump and Elon Musk's Tesla can not only coexist, but even thrive together https://t.co/5Nayox26Tu",,en,31,92,26,190,
824498323092430848,2017-01-26 06:04:53+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,"Elon Musk to dig tunnel to ease traffic in LA, but he doesn't yet have permission https://t.co/4jKWmUme7M",,en,0,7,3,12,
824492267213881344,2017-01-26 05:40:49+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk tweets about mysterious tunnel project
https://t.co/rRBsD6dY5d",,en,24,68,17,105,
824307099203227648,2017-01-25 17:25:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk has a boring plan to beat traffic: ""This is really a very simple and obvious idea."" https://t.co/IWqZPEPSnV https://t.co/Y3AuOmpVuQ",,en,27,82,28,202,
809235549664006145,2016-12-15 03:16:04+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"“I’m here to help you folks do well,” Donald Trump told Jeff Bezos, Elon Musk, Tim Cook and  other tech leaders https://t.co/d2HRDNtxtg",,en,89,175,134,249,
809143449521889280,2016-12-14 21:10:06+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"“I’m here to help you folks do well,” Donald Trump told Jeff Bezos, Elon Musk, Tim Cook and  other tech leaders https://t.co/JwhBf48lK3",,en,75,167,88,224,
808079703772893186,2016-12-11 22:43:09+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk plans to be in attendance at Trump’s meeting of tech-industry executives this Wednesday in New York https://t.co/nyHcrCj4dD,,en,21,116,14,193,
806785516003725312,2016-12-08 09:00:31+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk's SpaceX loses a spacecraft launch order from a major satellite operator to European rival Arianespace https://t.co/cFkwxRpsAT,,en,7,46,3,33,
806394072101429248,2016-12-07 07:05:03+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"""Donald Trump: Please think about calling Elon Musk,"" @andrewrsorkin writes https://t.co/HzmCC5KPZU",,en,17,142,29,355,
806118761732435968,2016-12-06 12:51:04+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"""Donald Trump: Please think about calling Elon Musk,"" @andrewrsorkin writes https://t.co/DZlED1dreU",,en,33,288,24,549,
806066424280207360,2016-12-06 09:23:06+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"The group of luminaries advising Donald Trump on job creation is missing Elon Musk, Andrew Ross Sorkin writes https://t.co/kZ9ds1Hojh https://t.co/KMacAmU3Sb",,en,11,50,14,93,
805201750764310528,2016-12-04 00:07:11+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,The trolling of Elon Musk: how US conservatives are attacking green tech https://t.co/dKaRPWnv0g,,en,6,17,1,22,
795273867749113856,2016-11-06 14:37:20+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Could a British project to create a reusable launching mechanism have the edge over Elon Musk’s SpaceX? https://t.co/w0gUBmtaM6 https://t.co/1VX2sqdFp5,,en,6,54,8,48,
794110390552629249,2016-11-03 09:34:05+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk’s SpaceX may lose Inmarsat launch order https://t.co/aTCt9xHApP 🔓,,en,7,22,0,27,
792368847177261056,2016-10-29 14:13:49+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Tesla boss Elon Musk unveils solar roof tiles https://t.co/cGNCtLhcxn,,en,12,35,0,45,
792301981037658112,2016-10-29 09:48:07+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk aims to make solar panels as appealing as electric cars https://t.co/AYtNxxdCcF 🔓,,en,23,151,9,176,
792191301949136897,2016-10-29 02:28:19+00:00,The Straits Times,straits_times,https://pbs.twimg.com/profile_images/1316709929504305156/JhFnhEcq_normal.jpg,"#Tesla chief executive Elon Musk unveils solar roof tiles, longer-lasting batteries https://t.co/oNPhYsAD5g https://t.co/hH3yG2rWBz",,en,1,7,0,7,
791021553794347009,2016-10-25 21:00:09+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Tesla CEO Elon Musk raised the ante for third-quarter results. Analysts have been lowering it ever since https://t.co/rkJcBkmo8I 🔓,,en,6,21,7,32,
788983765481783296,2016-10-20 06:02:42+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk says fully self-driving Tesla cars already being built https://t.co/4PXM7Rpfek,,en,3,21,0,13,
786011050059657216,2016-10-12 01:10:12+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk hits back at coal baron who called him a 'fraud' over green subsidies https://t.co/rIiSRomma6,,en,1,16,2,19,
785495367475429376,2016-10-10 15:01:04+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,".@ElonMusk says Tesla doesn’t need to raise funds, announces company plans to reveal new product on Oct. 17 https://t.co/0rrPvzINyd 🔓",,en,12,42,4,83,
783444284733358081,2016-10-04 23:10:47+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,"From Elon Musk to Tim Cook, tech leaders hardly follow women on Twitter https://t.co/Qi5C342e8X",,en,9,15,4,9,
782008448984682496,2016-10-01 00:05:17+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk to Tesla employees: NEVER discount a car https://t.co/m32WQuh2Yz https://t.co/XdnhBSJee1,,en,14,68,16,145,
781936670228774912,2016-09-30 19:20:04+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,"""Elon Musk is a great visionary...But it does seem he has a blind spot for ethical issues and their impact."" https://t.co/tYiO9UhGvJ",,en,2,21,3,40,
781561766597758981,2016-09-29 18:30:20+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Elon Musk wants to send humans to Mars. Space experts say it's possible — but it won't be easy. https://t.co/aZQg5NkLnd https://t.co/7v2bh4gQg0,,en,2,18,0,15,
781173496332296193,2016-09-28 16:47:29+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,SpaceX's Elon Musk lays out his plan to put humans on Mars https://t.co/nTkMvc6dRU https://t.co/PSgqqLFvc6,,en,31,119,22,205,
781106454673645569,2016-09-28 12:21:05+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk’s plan: get humans to Mars, and beyond
https://t.co/3yl7nZ1aoZ",,en,24,121,13,153,
781101164116967425,2016-09-28 12:00:04+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,SpaceX's Elon Musk lays out his plan to put humans on Mars https://t.co/b39Pc6ZBas https://t.co/WVJnLulWXl,,en,26,106,15,206,
781015568941977600,2016-09-28 06:19:56+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,"Wells Fargo chief to forfeit $40m, Elon Musk's mission to Mars and more. Sign up for #FirstFT here: https://t.co/3tIYNKvSjS https://t.co/Cryp2I9rmM",,en,0,6,2,4,
780988157592567810,2016-09-28 04:31:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,SpaceX's Elon Musk lays out his plan to put humans on Mars https://t.co/qVUqBHIdT4 https://t.co/DRKsOxLovr,,en,48,218,32,325,
780946383310352384,2016-09-28 01:45:01+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk outlines plans for manned missions to Mars in roughly the next decade
https://t.co/7QGyRslBP7 🔓",,en,22,57,11,72,
780936578810179584,2016-09-28 01:06:04+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk’s plan: get humans to Mars, and beyond
https://t.co/oxpWCJT2Nh",,en,50,193,23,275,
780904177241296896,2016-09-27 22:57:19+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Elon Musk wants to send humans to Mars as soon as 2025. Here's how he plans to do it. https://t.co/SIsamg9O8U https://t.co/5JbOfskOvq,,en,4,20,1,31,
780891775128965120,2016-09-27 22:08:02+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk outlines plans for manned missions to Mars in roughly the next decade https://t.co/Scfykvejz4 🔓,,en,9,87,12,104,
780890637033934848,2016-09-27 22:03:30+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,SpaceX's Elon Musk lays out his plan to put humans on Mars https://t.co/Ny9bZLA0vd https://t.co/EKeRdmKztU,,en,29,172,23,236,
780882422816706560,2016-09-27 21:30:52+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Breaking: SpaceX chief Elon Musk wants to send humans to Mars in about 10 years for $200,000 per passenger https://t.co/SpdHWNSciD 🔓",,en,58,146,23,155,
780879416628883456,2016-09-27 21:18:55+00:00,The Straits Times,straits_times,https://pbs.twimg.com/profile_images/1316709929504305156/JhFnhEcq_normal.jpg,Elon Musk promises 'fun' trip to #Mars colony https://t.co/rDUeO8lpbx https://t.co/aQADHQd4Xf,,en,2,2,0,3,
780817952627101696,2016-09-27 17:14:41+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,"Founder of private spaceflight company SpaceX, @ElonMusk, to outline his vision for a human colony on Mars
https://t.co/olkcbuf5dm https://t.co/r3dTXty44l",,en,11,88,18,120,
775183064083361792,2016-09-12 04:03:39+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,Elon Musk Says Pending Tesla Updates Could Have Prevented Fatal Crash https://t.co/b0Nr2d6vM6,,en,5,86,14,128,
774489622999134208,2016-09-10 06:08:10+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk: launch pad accident ‘most difficult failure' in SpaceX’s history https://t.co/eR9S20ksoi,,en,2,11,1,8,
774208238006992896,2016-09-09 11:30:02+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk calls SpaceX rocket explosion its ""most difficult and complex failure"" in 14 years https://t.co/jwxfaugwAX https://t.co/XCb38MruWp",,en,14,152,12,199,
774186016781455360,2016-09-09 10:01:44+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,"Investigation into how @SpaceX rocket exploded uncovering ""difficult and complex failure,"" @ElonMusk says https://t.co/hHGAgtNSac",,en,1,48,5,58,
771814972192071680,2016-09-02 21:00:03+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk: Astronauts would have been safe in the SpaceX explosion https://t.co/qH2wMVaBDa https://t.co/zr20FQ0idq,,en,20,70,20,112,
771321439001710592,2016-09-01 12:18:56+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"The 10-Point: @Gerardtbaker on Trump's deportation vow, Elon Musk's cash squeeze and more https://t.co/QXXv77c8J7 https://t.co/tvbJglyrdL",,en,7,21,5,25,
771138023937499137,2016-09-01 00:10:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Two pillars of Elon Musk’s empire are facing financial crunches https://t.co/ce23F3110b 🔓,,en,11,42,5,58,
765361117044572160,2016-08-16 01:34:44+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Few chief executives aim as high or push as hard as Elon Musk https://t.co/3QQCwlbLxX 🔓,,en,6,43,6,52,
765318681169694720,2016-08-15 22:46:07+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"In the past five years, Tesla has failed to meet more than 20 of Elon Musk's projections https://t.co/PnNmdvbzjt 🔓",,en,17,50,10,45,
765254246161850368,2016-08-15 18:30:04+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk sets ambitious goals at Tesla—and often falls short https://t.co/l2wifYclMC 🔓,,en,8,36,13,39,
765211398100099072,2016-08-15 15:39:48+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk aims high at Tesla but often misses his own targets, including the debut of two models https://t.co/W3fYXL2trz 🔓",,en,10,44,5,47,
762728368332763136,2016-08-08 19:13:08+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk has big hopes for storage batteries, but the market is small https://t.co/a5kNGUnuRv",,en,11,52,9,52,
760867892657319937,2016-08-03 16:00:16+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Opinion: Elon Musk's vision for Tesla was a masterclass in jargon-free communication https://t.co/0Lv3BOPDcW https://t.co/0fgGkk5cim,,en,3,21,0,22,
760772216485216257,2016-08-03 09:40:05+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Opinion: Elon Musk's vision for Tesla was a masterclass in jargon-free communication https://t.co/wb0vR94oJp https://t.co/4wXg9KpbH2,,en,2,40,0,47,
760528127043010560,2016-08-02 17:30:10+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Opinion: Elon Musk's vision for Tesla was a masterclass in jargon-free communication https://t.co/PCxaIQ3bCJ https://t.co/9tJ67k5vL9,,en,3,28,1,40,
760490391309283328,2016-08-02 15:00:13+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Opinion: Elon Musk's vision for Tesla was a masterclass in jargon-free communication https://t.co/vH1yBIl6w3 https://t.co/yK97chICzk,,en,0,26,0,34,
760467713798045696,2016-08-02 13:30:06+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Opinion: Elon Musk's 'master plan' for Tesla was a masterclass in jargon-free communication https://t.co/xne5uj90Uo https://t.co/9C6viy1SVA,,en,1,30,2,26,
760227866336526336,2016-08-01 21:37:02+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk’s two cash-burning companies will merge, testing his ability to keep valuation high and funding costs low https://t.co/Fbqh4o7V3r",,en,10,44,2,67,
760140561064062976,2016-08-01 15:50:07+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Sustainable energy provider SolarCity has agreed to be taken over by Elon Musk’s Tesla for $2.6bn https://t.co/t6sfNfvo22 via @FastFT,,en,0,13,1,6,
760075006143520768,2016-08-01 11:29:37+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Breaking: Elon Musk's Tesla and SolarCity agree to $2.6 billion merger deal  https://t.co/UE3aHrvBWZ,,en,38,200,4,167,
757412324437286912,2016-07-25 03:09:04+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Despite roadblocks for Tesla, Elon Musk is moving full speed ahead https://t.co/OmNccbXiUQ https://t.co/xAn9rwoSts",,en,8,135,14,290,
757264347982946304,2016-07-24 17:21:04+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Despite roadblocks for Tesla, Elon Musk is moving full speed ahead https://t.co/V4QjUOSAyh https://t.co/a1wcegYFq6",,en,15,146,17,261,
756217234503204864,2016-07-21 20:00:13+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,"Elon Musk's vague, lofty plan for the future of Tesla https://t.co/ZHywgxYoK1 https://t.co/Wiq13hzdeO",,en,3,14,0,11,
756197088023707648,2016-07-21 18:40:09+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,"“As is typical, Elon Musk has laid out a grandiose plan for the future with no time frames and few specifics."" https://t.co/vGwm06gFTd",,en,3,16,5,13,
